event_id,parent_event_id,dataset_id,location_id,protocol_id,event_type,event_name,field_number,event_date,year,month,day,verbatim_event_date,verbatim_locality,verbatim_elevation,verbatim_depth,verbatim_coordinates,verbatim_latitude,verbatim_longitude,verbatim_coordinate_system,verbatim_srs,habitat,protocol_description,sample_size_value,sample_size_unit,event_effort,field_notes,event_remarks
b85460cb-ed1f-4e11-ae2e-c69acda7df07,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,65185ae7-7679-4d9c-8e7b-7b788af9c106,,OCCURRENCE,,Z16240,10/8/1975,1975,10,8,8/10/1975,,,,,38.681081 N,96.504665 W,,,,,,,,,
fe842430-1b12-414d-8712-970c57b6e013,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7bdfdb93-0473-48a1-ab0e-df372dc43e75,,OCCURRENCE,,Z16248,4/5/1967,1967,4,5,5/4/1967,,,,,36.9849500° N,94.6320100° W,,,,,,,,,
e7719a94-9db0-4958-aee7-b1ad25ad6bd4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a3b194c0-eecc-453c-b5e4-771664dc5d14,,OCCURRENCE,,Z16249,Aug-75,1975,8,1,0/8/1975,,,,,36.626683 N,121.913504 W,,,,,,,,,
6828951f-55ea-479b-a044-b40a845a2152,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6cd1dcc5-b299-4a2f-9b8d-edcb2a9e79d4,,OCCURRENCE,,Z16251,3/29/1962,1962,3,29,29/3/1962,,,,,37.357587 N,98.94534 W,,,,,,,,,
ccd6ee7c-2add-4a62-a3f4-44853e113ae1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ea688036-72d3-4d67-bc82-303d2eadec50,,OCCURRENCE,,Z16254,8/9/1973,1973,8,9,9/8/1973,,,,,47.0285100° N,95.1696500° W,,,,,,,,,
41a1f60f-42d0-49e2-900d-6c965e920396,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,10549072-8622-4890-99dd-e59617b6f516,,OCCURRENCE,,Z1626,,,,,0/0/0,,,,,,,,,,,,,,,
f858b0dd-5fe6-4085-ad83-f436c2f8fd10,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1627,7/25/1936,1936,7,25,25/7/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
fc0bdc2e-7e8a-40be-b7ec-e045a35316d6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,69758551-b706-445d-a691-6ce4defc1883,,OCCURRENCE,,Z16274,8/2/1962,1962,8,2,2/8/1962,,,,,"33° 53'  1"" N","96° 47' 18"" W",,,,,,,,,
f72299df-ae1b-45bb-aad2-af81fd39b0f9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,Z16277,12/2/1975,1975,12,2,2/12/1975,,,,,38.9784012° N,95.2329025° W,,,,,,,,,
1b0ca249-82b7-40a9-9628-86900c34b9e4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1628,7/24/1936,1936,7,24,24/7/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
35c19848-e6df-439c-adc5-cd97bc50ba86,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,548204f3-db0e-4ce7-87ba-b2c43083fad7,,OCCURRENCE,,Z1629,1938,1938,1,1,0/0/1938,,,,,,,,,,,,,,,
98f0fc12-2f7c-4d50-afd5-830cd95c2d4c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c5c3b786-dec2-45aa-a603-53653d3d1ed6,,OCCURRENCE,,Z16298,7/16/1961,1961,7,16,16/7/1961,,,,,43.270828° N,89.721939° W,,,,,,,,,
cd90ad70-92b0-4d70-a0bc-4fb454b1393c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,de96aab6-0db7-45b9-8edf-16c56b59d5fa,,OCCURRENCE,,Z16299,Aug-73,1973,8,1,0/8/1973,,,,,,,,,,,,,,,
c89eb217-d251-443d-b8f4-093fb4c85deb,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,03b914ea-1179-49b5-bcd1-1b5bd0fd4b0e,,OCCURRENCE,,Z16314,7/30/1964,1964,7,30,30/7/1964,,,,,37.5691° N,97.7451° W,,,,,,,,,
2f4bc070-1aac-40ed-a50a-41f9b5b2212d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,790b3875-f54c-4d51-9589-0a8e6606e3d2,,OCCURRENCE,,Z16316,4/7/1963,1963,4,7,7/4/1963,,,,,30.648884 N,97.669574 W,,,,,,,,,
b9fd4d9f-fed5-4981-877d-efe0b3c03e7f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1632,7/7/1936,1936,7,7,7/7/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
852f0ffd-79a3-431f-8f66-97ab28e37374,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a85de75f-95c8-47a8-b861-144ae55fa6e5,,OCCURRENCE,,Z16325,9/10/1975,1975,9,10,10/9/1975,,,,,38.9804° N,98.3999° W,,,,,,,,,
4dbf28ae-2a94-4826-a06a-926bdf555692,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a7386c67-231e-4a56-b776-2b77b432c1bd,,OCCURRENCE,,Z16327,7/30/1963,1963,7,30,30/7/1963,,,,,36.603154 N,121.876422 W,,,,,,,,,
aa99dd12-aa43-434e-acd4-4ce800384a6c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1633,7/19/1936,1936,7,19,19/7/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
8625c8d1-f694-4c0c-8e32-66f93d925c07,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,737339f7-a9fd-492e-8197-c1fd21b82d04,,OCCURRENCE,,MEB 69-03,7/17/1969,1969,7,17,17/7/1969,,,,,36.578454 N,86.458073 W,,,,,,,,,
8a560d1b-c457-4308-affa-ea7421633685,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1636,7/20/1936,1936,7,20,20/7/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
461bae5c-3f93-4af1-9ecc-ba3c0ae9b4a2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1638,7/21/1936,1936,7,21,21/7/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
eeabd2da-61a6-43a3-9241-8e959531b1fa,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,59498b87-d87f-4e08-8c5b-97c02196dc02,,OCCURRENCE,,Z16384,9/7/1975,1975,9,7,7/9/1975,,,,,37.8151° N,95.4422° W,,,,,,,,,
5faf7679-b567-4b1f-8632-9a153385eb33,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2d09aac5-6c4c-40bb-aa75-d511b2a7416b,,OCCURRENCE,,Z16385,9/28/1975,1975,9,28,28/9/1975,,,,,37.0405° N,95.0768° W,,,,,,,,,
c79bbcac-87d5-41c6-99c3-fc2313058b4e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,Z16393,9/18/1975,1975,9,18,18/9/1975,,,,,38.9784012° N,95.2329025° W,,,,,,,,,
8f60b164-e72a-4bdd-8978-b446d6158971,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e6435d7e-1bc6-4acf-a98b-f5548569a7a7,,OCCURRENCE,,Z16394,9/25/1975,1975,9,25,25/9/1975,,,,,38.8475° N,95.4366° W,,,,,,,,,
f988fed4-c639-4102-bfbe-8298fb80784b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7727313f-fa9c-4636-b153-f0e92d5ec298,,OCCURRENCE,,Z16395,10/9/1975,1975,10,9,9/10/1975,,,,,38.6086° N,95.2454° W,,,,,,,,,
0f3e3ee1-85e9-4700-a72d-3d4589fa0b2a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1641,6/28/1936,1936,6,28,28/6/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
e2b2585c-2445-4cda-ad22-d6294f2ae77d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1642,7/22/1936,1936,7,22,22/7/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
5e97fffe-17ee-448a-bbd4-3041ca2b3d5a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,da3b5c06-6fbf-4543-96ca-b58b040d5918,,OCCURRENCE,,Z16426,4/15/1965,1965,4,15,15/4/1965,,,,,30.02489° N,84.18083° W,,,,,,,,,
e2cb604d-e8a2-489f-9e44-5996db0d2f0f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1643,,,,,0/0/0,,,,,41.2272° N,85.8219° W,,,,,,,,,
e15ab120-dc79-48c4-9b47-052e7becd87e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2913a0e7-f50e-477b-b67d-d3eba0e562c6,,OCCURRENCE,,Z16432,7/18/1969,1969,7,18,18/7/1969,,,,,37.183766 N,86.772959 W,,,,,,,,,
78aee267-a4bd-40fa-840b-50c0d6edc511,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b4b59110-72e9-4c6a-a1ae-576c091ae6cd,,OCCURRENCE,,MB 69-02,7/16/1969,1969,7,16,16/7/1969,,,,,36.97907° N,87.40030° W,,,,,,,,,
152aa93d-86da-4832-81f1-2696e1266ae2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,057873ff-b710-4f70-ab66-1075c2c27e93,,OCCURRENCE,,Z16443,,,,,0/0/0,,,,,37.329008 N,84.129662 W,,,,,,,,,
b03f48b9-3eb3-4193-ad6d-6dd3f2e95bd3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,057873ff-b710-4f70-ab66-1075c2c27e93,,OCCURRENCE,,Z16444,4/5/1966,1966,4,5,5/4/1966,,,,,37.329008 N,84.129662 W,,,,,,,,,
8f10db9e-694e-4423-a9df-2ca6baf47f91,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,fa3fa355-e21c-4131-a458-61442ef112bb,,OCCURRENCE,,Z16452,4/3/1967,1967,4,3,3/4/1967,,,,,35.895238 N,85.475588 W,,,,,,,,,
86c22628-3d2b-4164-b7b1-44f2c173acc6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,445ac276-50f0-4dcb-b8da-104a0ef2d0c6,,OCCURRENCE,,Z16468,4/24/1976,1976,4,24,24/4/1976,,,,,,,,,,,,,,,
b31b3e69-3003-44f0-a402-314a6c90e61f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,445ac276-50f0-4dcb-b8da-104a0ef2d0c6,,OCCURRENCE,,Z16469,5/27/1976,1976,5,27,27/5/1976,,,,,,,,,,,,,,,
04b956a9-7390-4dff-85c8-184ca05df0b5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,eb3f1d7b-75fa-4ce6-a180-c2af6e4b6b9a,,OCCURRENCE,,Z16502,6/16/1976,1976,6,16,16/6/1976,,,,,39.014863° N,95.272791° W,,,,,,,,,
0db8a0ee-9c0b-4145-97e9-93ca1ef08e5f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,Z16504,6/24/1976,1976,6,24,24/6/1976,,,,,38.9784012° N,95.2329025° W,,,,,,,,,
68658d97-6307-48ce-a5bb-3eb4d7197f1d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e315c8db-51e5-4884-b60e-618f0697e8a4,,OCCURRENCE,,ANON 26-01,26-Jun,1926,6,1,0/6/1926,,,,,34.790284 N,91.446634 W,,,,,,,,,
71bb8fa9-1440-4bf1-85a6-0d64e39f56c9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,805c8751-ebfa-4166-967d-124d1c82fbf1,,OCCURRENCE,,Z16531,6/2/1976,1976,6,2,2/6/1976,,,,,38.9333° N,102.0812° W,,,,,,,,,
f34e1b3a-2d4f-4935-8779-c129c78bf3e3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,499f8516-a165-445c-a0c4-e4c5d3307786,,OCCURRENCE,,Z16546,4/1/1959,1959,4,1,1/4/1959,,,,,30.2445 N,88.6874 W,,,,,,,,,
c9841800-cb73-48e2-8728-d064aaccfcc7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,445ac276-50f0-4dcb-b8da-104a0ef2d0c6,,OCCURRENCE,,Z16551,4/25/1976,1976,4,25,25/4/1976,,,,,,,,,,,,,,,
5f717b8d-04cc-4ae7-8352-57a825bac127,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,445ac276-50f0-4dcb-b8da-104a0ef2d0c6,,OCCURRENCE,,Z16552,6/9/1976,1976,6,9,9/6/1976,,,,,,,,,,,,,,,
e7d9c6c1-d605-4117-863d-fba80b47200b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,656e389e-bb31-419a-a8c8-2f945ba2d5fe,,OCCURRENCE,,CWH 36,1936,1936,1,1,0/0/1936,,,,,39.0074997° N,95.3069992° W,,,,,,,,,
f70ec88f-99f7-4b00-990e-fec393c3df6b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5f226457-8af4-4f07-9d0d-3fd57ba75c43,,OCCURRENCE,,Z1659,7/17/1936,1936,7,17,17/7/1936,,,,,,,,,,,,,,,
08dab169-a0b5-48a5-9b5c-8408f5f0746a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,548204f3-db0e-4ce7-87ba-b2c43083fad7,,OCCURRENCE,,Z1660,3/31/1938,1938,3,31,31/3/1938,,,,,,,,,,,,,,,
fae65a87-b7dd-444f-83bc-c0483131aedd,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a3f92040-ff4a-4565-8f36-85f0ac88ace1,,OCCURRENCE,,Z1662,1936,1936,1,1,0/0/1936,,,,,,,,,,,,,,,
f725068e-ea65-4b08-8a0d-11aeccbd3ce2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1663,7/15/1936,1936,7,15,15/7/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
a04b2f28-98c4-41e5-a7f5-ba66db4fde65,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a7650d64-33a1-4647-989f-be8f0154ef8d,,OCCURRENCE,,Z1665,9/6/1931,1931,9,6,6/9/1931,,,,,37.859571° N,103.161103° W,,,,,,,,,
a7cb11d1-d077-4174-be1b-ea9d1086b45d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,df527811-825d-4e87-b387-9c24654c7fe3,,OCCURRENCE,,Z1666,4/16/1932,1932,4,16,16/4/1932,,,,,,,,,,,,,,,
04b7abdf-e1fc-404e-836f-e500e531d483,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e08a32c6-1253-42fd-9293-2e0556b40bbf,,OCCURRENCE,,Z1668,Apr-40,1940,4,1,0/4/1940,,,,,37.6397018° N,96.0615997° W,,,,,,,,,
29b20c74-5e3f-4e97-8829-4b53331fbd49,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d4ddca6d-99d2-4835-bd84-b301c8240641,,OCCURRENCE,,KUBS 11-15,6/15/1911,1911,6,15,15/6/1911,,,,,38.6002007° N,95.2388000° W,,,,,,,,,
96796b4f-da8b-42d3-9d31-60df36060b44,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,Z16751,9/17/1976,1976,9,17,17/9/1976,,,,,38.9784012° N,95.2329025° W,,,,,,,,,
d0ae9c0c-24cb-40cc-ac7d-e80ef8857476,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,316f53a3-ee0f-4312-a7b7-1bb1c07d7ed2,,OCCURRENCE,,Z16776,7/27/1973,1973,7,27,27/7/1973,,,,,37.991306 N,101.867706 W,,,,,,,,,
066e1b7c-01d4-4c09-84cf-7579de371309,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0dc28007-37ce-4c05-a737-f68d3aeb6b4b,,OCCURRENCE,,Z16784,9/28/1972,1972,9,28,28/9/1972,,,,,37.922024 N,101.541755 W,,,,,,,,,
09e42737-ae35-4de1-b275-5f4375ede8ef,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,67ce7ec2-c5f2-4071-b235-0c54ffe18013,,OCCURRENCE,,Z16789,Jul-72,1972,7,1,0/7/1972,,,,,,,,,,,,,,,"Date: JUL-SEP   Date: JUL-SEP, 1972"
45574cce-2b0c-46e4-af67-83581820da24,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1679,7/16/1936,1936,7,16,16/7/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
f644c5f3-95bb-4efe-9bd3-ee772dff2d58,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0c10091e-d028-4a32-a512-23b00850b305,,OCCURRENCE,,Z16802,10/5/1966,1966,10,5,5/10/1966,,,,,35.097882 N,92.525022 W,,,,,,,,,
df63dfe8-f7dd-4831-a282-6a5ac69c508c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d9ea1d3f-0445-453b-8f7e-14ff44e1a025,,OCCURRENCE,,Z16803,11/20/1967,1967,11,20,20/11/1967,,,,,37.786671° N,95.841667° W,,,,,,,,,
2698a4af-36af-4454-ac92-4d2add17db5d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,723a46b4-b00b-4286-9daa-a34f94d53715,,OCCURRENCE,,Z16805,7/6/1972,1972,7,6,6/7/1972,,,,,37.7492° N,97.8290° W,,,,,,,,,
f8eb92c0-7524-4a2f-bb0e-a37a172860ae,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,723a46b4-b00b-4286-9daa-a34f94d53715,,OCCURRENCE,,Z16806,7/20/1971,1971,7,20,20/7/1971,,,,,37.7492° N,97.8290° W,,,,,,,,,
711e36fb-8103-41d8-9bc5-bbf76defd05c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,62eff1c7-224f-40c6-9d64-76f649d89aec,,OCCURRENCE,,DWA-127,8/17/1967,1967,8,17,17/8/1967,,,,,38.338735 N,97.021768 W,,,,,,,,,Date: 17-23-AUG-1967
627cb452-ea07-43f4-b94d-a15ae3193cdf,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,81f1a5ad-6622-47f9-a175-05db35cf8626,,OCCURRENCE,,Z16809,6/28/1972,1972,6,28,28/6/1972,,,,,37.632454° N,98.700284° W,,,,,,,,,
0d60bee0-c5be-4d55-8896-3e8eba653043,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5c9ffb34-a2ef-4ddb-8991-1faea597ff1f,,OCCURRENCE,,Z16812,Jun-71,1971,6,1,0/6/1971,,,,,37.164597 N,100.434268 W,,,,,,,,,
50c2ba86-23bb-4f07-8fcb-748a7acb12d3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3c229362-6590-4de1-aebb-76a658197ef7,,OCCURRENCE,,Z16813,7/25/1967,1967,7,25,25/7/1967,,,,,38.792099 N,99.724794 W,,,,,,,,,
664e7f48-be17-4eaa-93c8-01b54b361b1e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bbee1202-1881-4a2a-bd50-4c2b4e48b004,,OCCURRENCE,,Z16814,8/21/1969,1969,8,21,21/8/1969,,,,,38.0803° N,98.7176° W,,,,,,,,,
29248b1b-5b92-4425-86fb-362fc8d6644c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,179289bf-62aa-4a82-8beb-be1f03f36f7a,,OCCURRENCE,,Z16816,8/15/1967,1967,8,15,15/8/1967,,,,,38.0658° N,99.9982° W,,,,,,,,,
bbda31aa-a085-43cf-b4ac-789657e32625,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d0bf2257-bc7f-4d3a-ac48-9cefee326441,,OCCURRENCE,,KFGC 75-01,10/15/1975,1975,10,15,15/10/1975,,,,,38.2257° N,96.8334° W,,,,,,,,,
40295206-25f7-4544-9ab6-9b933bbab347,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,548a337d-6718-4330-9602-bd13e4a7e82e,,OCCURRENCE,,FBC 19-76,10/18/1976,1976,10,18,18/10/1976,,,,,38.7602° N,96.2887° W,,,,,,,,,
70cabb08-4c3e-4a40-8d11-5052c220e418,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,cbfe2d29-3a26-4f51-bf0d-1adb3188e049,,OCCURRENCE,,Z16824,7/29/1976,1976,7,29,29/7/1976,,,,,39.082534 N,95.669759 W,,,,,,,,,
63df651b-5d31-45ba-bcba-2551a1ed9126,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c9ac9b11-c627-45cf-8c98-b14c730f07c7,,OCCURRENCE,,Z16826,7/29/1976,1976,7,29,29/7/1976,,,,,39.0512° N,95.2514° W,,,,,,,,,
ecbc0f93-4d97-4b25-bdb8-fce76593daae,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f756d15c-2b41-465e-9785-08a7a06c8399,,OCCURRENCE,,Z16828,8/5/1970,1970,8,5,5/8/1970,,,,,38.2842° N,98.1187° W,,,,,,,,,
637071a7-5b2f-4d77-a94f-6c86807520d3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8fc10478-1897-4b3c-bb19-ba897c8477e7,,OCCURRENCE,,Z16830,7/15/1970,1970,7,15,15/7/1970,,,,,38.1239° N,98.0042° W,,,,,,,,,
17904bfb-bb01-4951-ae08-4d5eb53b99da,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2e9515c6-4efa-4bef-8434-7e667a0463a7,,OCCURRENCE,,Z1686,3/30/1940,1940,3,30,30/3/1940,,,,,38.418456 N,94.791328 W,,,,,,,,,
7098bfde-689d-44a4-b954-2e8c426e32ab,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4aae21ce-c3c3-4b9a-9643-ae55a94ae7c9,,OCCURRENCE,,KUP 11-01,11/14/1911,1911,11,14,14/11/1911,,,,,38.9784012° N,95.2329025° W,,,,,,,,,
55e64c93-68a6-4aa4-a8ba-3835d5d55005,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1bb49170-3d4b-4c33-a365-9440657114bb,,OCCURRENCE,,Z16941,7/6/1973,1973,7,6,6/7/1973,,,,,37.181876 N,100.455942 W,,,,,,,,,
293c6cfa-fb98-489f-b0e7-38646112d5c9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,90bd5846-06eb-4bce-8564-1eaeddf71766,,OCCURRENCE,,Z16942,Jul-75,1975,7,1,0/7/1975,,,,,37.0592° N,97.8124° W,,,,,,,,,Date: July-August 1975
dc6ad395-a579-4397-b1d4-65e5889d37dd,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,031f2195-379c-4fb9-8176-55361b040fd5,,OCCURRENCE,,Z16944,Jul-75,1975,7,1,0/7/1975,,,,,37.009894 N,97.669748 W,,,,,,,,, Date: July-August 1975
81763f01-9558-45c4-bd4b-acbd15ba738c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,cfc519e5-c80a-4812-8fa1-e9cb8e3a142b,,OCCURRENCE,,Z16945,Jul-75,1975,7,1,0/7/1975,,,,,,,,,,,,,,, Date: July-August 1975
5cd1ce3d-aa08-44df-b20b-a2ef07356b52,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5c34fd67-a73d-42ec-a289-a4dc9dbc183a,,OCCURRENCE,,KFG 75-01,Jul-75,1975,7,1,0/7/1975,,,,,37.513317 N,98.464789 W,,,,,,,,,Date: July-August 1975
fd0733c1-24f8-4fbd-89a0-425eab9f2e35,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,10549072-8622-4890-99dd-e59617b6f516,,OCCURRENCE,,Z1695,1944,1944,1,1,0/0/1944,,,,,,,,,,,,,,,
3b8ff99c-7046-4915-856b-cd50805df79e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e237d963-fcc5-4a13-bae0-1f989e671c54,,OCCURRENCE,,Z16950,Jul-75,1975,7,1,0/7/1975,,,,,37.421889 N,98.245215 W,,,,,,,,, Date: July-August 1975
a0a0ed6b-2773-4ff5-b96e-11baaee41076,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6b66b174-1176-4882-bf9b-0f5a473833e5,,OCCURRENCE,,Z16953,10/24/1976,1976,10,24,24/10/1976,,,,,37.0405° N,95.0768° W,,,,,,,,,
89b39771-88ea-4fe8-8dcb-d932988f8db2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a38be28c-bf53-420e-b48b-1dcdab1c32ae,,OCCURRENCE,,Z16964,8/8/1976,1976,8,8,8/8/1976,,,,,64.845092° N,147.760684° W,,,,,,,,,
cea36422-bd9c-48bb-909f-59250c809797,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e921b7b2-50f9-48a8-9549-a92d16b04987,,OCCURRENCE,,Z16965,Aug-76,1976,8,1,0/8/1976,,,,,68.633663 N,149.603849 W,,,,,,,,,
