index,taxonID,measurementType,measurementValue
8737,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
8738,ASTFAM,forma,Árbol; Arbusto; Herbácea
8739,LEPCAN,forma,Arbusto
8740,LEPCAN,forma,Arbusto
8741,AGECOR,forma,Arbusto; Herbácea
8742,LEPCAN,forma,Arbusto
8743,LEPCAN,forma,Arbusto
8744,ACAFAM,forma,Árbol; Arbusto; Herbácea
8745,ACAFAM,forma,Árbol; Arbusto; Herbácea
8746,ACAFAM,forma,Árbol; Arbusto; Herbácea
8747,ACAFAM,forma,Árbol; Arbusto; Herbácea
8748,ASTFAM,forma,Árbol; Arbusto; Herbácea
8749,TRIPRO,forma,Herbácea
8750,ACAFAM,forma,Árbol; Arbusto; Herbácea
8751,ACAFAM,forma,Árbol; Arbusto; Herbácea
8752,ACAFAM,forma,Árbol; Arbusto; Herbácea
8753,ACAFAM,forma,Árbol; Arbusto; Herbácea
8754,ACAFAM,forma,Árbol; Arbusto; Herbácea
8755,ACAFAM,forma,Árbol; Arbusto; Herbácea
8756,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
8757,LASPL,forma,Herbácea
8758,COFARA,forma,Árbol; Arbusto
8759,MIMSP,forma,Herbácea; Trepadora
8760,VERFAM,forma,Árbol; Arbusto; Herbácea
8761,PLUSP,forma,Herbácea
8762,ASTFAM,forma,Árbol; Arbusto; Herbácea
8763,MIMSP,forma,Herbácea; Trepadora
8764,MIMSP,forma,Herbácea; Trepadora
8765,ACAFAM,forma,Árbol; Arbusto; Herbácea
8766,ACAFAM,forma,Árbol; Arbusto; Herbácea
8767,ACAFAM,forma,Árbol; Arbusto; Herbácea
8768,ACAFAM,forma,Árbol; Arbusto; Herbácea
8769,ACAFAM,forma,Árbol; Arbusto; Herbácea
8770,MELSP,forma,Herbácea
8771,MELSP,forma,Herbácea
8772,MELSP,forma,Herbácea
8773,PHYSP,forma,Herbácea
8774,LASPL,forma,Herbácea
8775,LASPL,forma,Herbácea
8776,LASPL,forma,Herbácea
8777,MELSP,forma,Herbácea
8778,MELSP,forma,Herbácea
8779,CONSP,forma,Herbácea
8780,CHRSP,forma,Herbácea
8781,SIDSP,forma,Herbácea; Sufrútice
8782,TAGERE,forma,Herbácea
8783,TAGERE,forma,Herbácea
8784,LEPSP,forma,Herbácea
8785,COFARA,forma,Árbol; Arbusto
8786,COFARA,forma,Árbol; Arbusto
8787,COFARA,forma,Árbol; Arbusto
8788,TITSP,forma,Herbácea
8789,TITSP,forma,Herbácea
8790,SENSP,forma,Árbol; Arbusto
8791,RUBFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
8792,ASTFAM,forma,Árbol; Arbusto; Herbácea
8793,LAMFAM,forma,Árbol; Arbusto; Herbácea
8794,TRIPRO,forma,Herbácea
8795,ACAFAM,forma,Árbol; Arbusto; Herbácea
8796,ACAFAM,forma,Árbol; Arbusto; Herbácea
8797,BRAJUN,forma,Herbácea
8798,RAPSAT,forma,Herbácea
8799,RAPSAT,forma,Herbácea
8800,RAPSAT,forma,Herbácea
8801,COFARA,forma,Árbol; Arbusto
8802,COFARA,forma,Árbol; Arbusto
8803,SOLSP,forma,Arbusto; Herbácea; Trepadora
8804,LUDSP,forma,Herbácea
8805,POLFAM,forma,Arbusto; Herbácea
8806,POLFAM,forma,Arbusto; Herbácea
8807,SIDSP,forma,Herbácea; Sufrútice
8808,COFARA,forma,Árbol; Arbusto
8809,LEPCAN,forma,Arbusto
8810,ACASP,forma,Árbol; Arbusto
8811,SOLSP,forma,Arbusto; Herbácea; Trepadora
8812,MELDIV,forma,Herbácea
8813,HYMSP,forma,Herbácea
8814,ANOSP,forma,Herbácea; Sufrútice
8815,POLFAM,forma,Arbusto; Herbácea
8816,POLFAM,forma,Arbusto; Herbácea
8817,PAUSP,forma,Arbusto
8818,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
8819,POLSP,forma,Herbácea
8820,CONFAM,forma,Árbol; Arbusto; Trepadora
8821,SIDSP,forma,Herbácea; Sufrútice
8822,MELSP,forma,Herbácea
8823,LUDSP,forma,Herbácea
8824,LEPCAN,forma,Arbusto
8825,MELSP,forma,Herbácea
8826,SIDSP,forma,Herbácea; Sufrútice
8827,SIDSP,forma,Herbácea; Sufrútice
8828,POLFAM,forma,Arbusto; Herbácea
8829,ASTFAM,forma,Árbol; Arbusto; Herbácea
8830,DIPCAR,forma,Árbol
8831,LUDSP,forma,Herbácea
8832,SIDSP,forma,Herbácea; Sufrútice
8833,SIDSP,forma,Herbácea; Sufrútice
8834,LUDSP,forma,Herbácea
8835,LUDSP,forma,Herbácea
8836,PHYSP,forma,Herbácea
8837,EUPSP,forma,Arbusto; Herbácea
8838,PHYSP,forma,Herbácea
8839,TRIPRO,forma,Herbácea
8840,COFARA,forma,Árbol; Arbusto
8841,COFARA,forma,Árbol; Arbusto
8842,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
8843,LEPCAN,forma,Arbusto
8844,EUPSP,forma,Arbusto; Herbácea
8845,SIDSP,forma,Herbácea; Sufrútice
8846,LEPCAN,forma,Arbusto
8847,LEPCAN,forma,Arbusto
8848,COFARA,forma,Árbol; Arbusto
8849,COFARA,forma,Árbol; Arbusto
8850,COFARA,forma,Árbol; Arbusto
8851,SIDSP,forma,Herbácea; Sufrútice
8852,OXASP,forma,Herbácea
8853,COFARA,forma,Árbol; Arbusto
8854,LEPCAN,forma,Arbusto
8855,IRELAT,forma,Herbácea
8856,LEPCAN,forma,Arbusto
8857,LEPCAN,forma,Arbusto
8858,GOMPIL,forma,Herbácea
8859,GOMPIL,forma,Herbácea
8860,SONSP,forma,Herbácea
8861,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
8862,COFARA,forma,Árbol; Arbusto
8863,MIMSP,forma,Herbácea; Trepadora
8864,SONSP,forma,Herbácea
8865,LEPCAN,forma,Arbusto
8866,LUDSP,forma,Herbácea
8867,SONSP,forma,Herbácea
8868,SONSP,forma,Herbácea
8869,LAMFAM,forma,Árbol; Arbusto; Herbácea
8870,SIDSP,forma,Herbácea; Sufrútice
8871,BRAFAM,forma,Herbácea
8872,PHYSP,forma,Herbácea
8873,LANCAM,forma,Arbusto
8874,LUDSP,forma,Herbácea
8875,SIDSP,forma,Herbácea; Sufrútice
8876,VERFAM,forma,Árbol; Arbusto; Herbácea
8877,POLSP,forma,Herbácea
8878,COFARA,forma,Árbol; Arbusto
8879,COFARA,forma,Árbol; Arbusto
8880,MELSP,forma,Herbácea
8881,LEPCAN,forma,Arbusto
8882,COFARA,forma,Árbol; Arbusto
8883,LEPCAN,forma,Arbusto
8884,PHYSP,forma,Herbácea
8885,LUDSP,forma,Herbácea
8886,LUDSP,forma,Herbácea
8887,LUDSP,forma,Herbácea
8888,LUDSP,forma,Herbácea
8889,COFARA,forma,Árbol; Arbusto
8890,LUDSP,forma,Herbácea
8891,LUDSP,forma,Herbácea
8892,SONSP,forma,Herbácea
8893,SONSP,forma,Herbácea
8894,PHYSP,forma,Herbácea
8895,BRAFAM,forma,Herbácea
8896,GOMPIL,forma,Herbácea
8897,SONSP,forma,Herbácea
8898,SONSP,forma,Herbácea
8899,SONSP,forma,Herbácea
8900,SONSP,forma,Herbácea
8901,SONSP,forma,Herbácea
8902,LUDSP,forma,Herbácea
8903,LUDSP,forma,Herbácea
8904,PAUSP,forma,Arbusto
8905,LEPCAN,forma,Arbusto
8906,LUDSP,forma,Herbácea
8907,LUDSP,forma,Herbácea
8908,LUDSP,forma,Herbácea
8909,LEPCAN,forma,Arbusto
8910,LUDSP,forma,Herbácea
8911,ACMSP,forma,Herbácea
8912,LEPCAN,forma,Arbusto
8913,LAMFAM,forma,Árbol; Arbusto; Herbácea
8914,LEPCAN,forma,Arbusto
8915,LEPCAN,forma,Arbusto
8916,EUPSP,forma,Arbusto; Herbácea
8917,LUDSP,forma,Herbácea
8918,LUDSP,forma,Herbácea
8919,SONSP,forma,Herbácea
8920,SONSP,forma,Herbácea
8921,POLFAM,forma,Arbusto; Herbácea
8922,ASTFAM,forma,Árbol; Arbusto; Herbácea
8923,PHYIXO,forma,Herbácea
8924,SALSP,forma,Arbusto; Herbácea
8925,LAMFAM,forma,Árbol; Arbusto; Herbácea
8926,IRELAT,forma,Herbácea
8927,RUBFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
8928,CONSP,forma,Herbácea
8929,SIDSP,forma,Herbácea; Sufrútice
8930,ACAFAM,forma,Árbol; Arbusto; Herbácea
8931,COFARA,forma,Árbol; Arbusto
8932,COFARA,forma,Árbol; Arbusto
8933,IRELAT,forma,Herbácea
8934,COFARA,forma,Árbol; Arbusto
8935,IRELAT,forma,Herbácea
8936,COFARA,forma,Árbol; Arbusto
8937,BYRCRA,forma,Árbol; Arbusto
8938,ASTFAM,forma,Árbol; Arbusto; Herbácea
8939,CONSP,forma,Herbácea
8940,BRAFAM,forma,Herbácea
8941,LOBLAX,forma,Herbácea
8942,SIDSP,forma,Herbácea; Sufrútice
8943,SIDSP,forma,Herbácea; Sufrútice
8944,COFARA,forma,Árbol; Arbusto
8945,SENSP,forma,Árbol; Arbusto
8946,LAMFAM,forma,Árbol; Arbusto; Herbácea
8947,COMSP,forma,Herbácea
8948,GOMPIL,forma,Herbácea
8949,COFARA,forma,Árbol; Arbusto
8950,SENSP,forma,Árbol; Arbusto
8951,BYRCRA,forma,Árbol; Arbusto
8952,COFARA,forma,Árbol; Arbusto
8953,RUBFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
8954,PHYIXO,forma,Herbácea
8955,COFARA,forma,Árbol; Arbusto
8956,LEPCAN,forma,Arbusto
8957,ACAFAM,forma,Árbol; Arbusto; Herbácea
8958,SOLSP,forma,Arbusto; Herbácea; Trepadora
8959,ZEAMAY,forma,Herbácea
8960,LAMFAM,forma,Árbol; Arbusto; Herbácea
8961,PHYSP,forma,Herbácea
8962,PHYSP,forma,Herbácea
8963,CONFAM,forma,Árbol; Arbusto; Trepadora
8964,SOLSP,forma,Arbusto; Herbácea; Trepadora
8965,CUCFIC,forma,Trepadora
8966,ASTFAM,forma,Árbol; Arbusto; Herbácea
8967,CUCFIC,forma,Trepadora
8968,CUCFIC,forma,Trepadora
8969,ASTFAM,forma,Árbol; Arbusto; Herbácea
8970,ASTFAM,forma,Árbol; Arbusto; Herbácea
8971,ASTFAM,forma,Árbol; Arbusto; Herbácea
8972,ASTFAM,forma,Árbol; Arbusto; Herbácea
8973,CUCFIC,forma,Trepadora
8974,MIMPUD,forma,Herbácea; Trepadora
8975,CUCFIC,forma,Trepadora
8976,CUCFIC,forma,Trepadora
8977,CUCFIC,forma,Trepadora
8978,CUCFIC,forma,Trepadora
8979,CUCFIC,forma,Trepadora
8980,CUCFIC,forma,Trepadora
8981,CUCFIC,forma,Trepadora
8982,CUCPEP,forma,Trepadora
8983,CUCFIC,forma,Trepadora
8984,CUCFIC,forma,Trepadora
8985,CUCFIC,forma,Trepadora
8986,CUCFIC,forma,Trepadora
8987,CUCFIC,forma,Trepadora
8988,MIMPUD,forma,Herbácea; Trepadora
8989,SNESP,forma,Herbácea
8990,CUCFIC,forma,Trepadora
8991,CUCPEP,forma,Trepadora
8992,ZEAMAY,forma,Herbácea
8993,ZEAMAY,forma,Herbácea
8994,CUCFIC,forma,Trepadora
8995,CUCFIC,forma,Trepadora
8996,CUCFIC,forma,Trepadora
8997,CUCFIC,forma,Trepadora
8998,CUCFIC,forma,Trepadora
8999,CUCFIC,forma,Trepadora
9000,CUCFIC,forma,Trepadora
9001,CUCFIC,forma,Trepadora
9002,CUCFIC,forma,Trepadora
9003,CUCFIC,forma,Trepadora
9004,CUCFIC,forma,Trepadora
9005,CUCFIC,forma,Trepadora
9006,CONFAM,forma,Árbol; Arbusto; Trepadora
9007,CUCFIC,forma,Trepadora
9008,ZEAMAY,forma,Herbácea
9009,ZEAMAY,forma,Herbácea
9010,MIMPUD,forma,Herbácea; Trepadora
9011,CUCFIC,forma,Trepadora
9012,CUCFIC,forma,Trepadora
9013,MIMPUD,forma,Herbácea; Trepadora
9014,MIMPUD,forma,Herbácea; Trepadora
9015,IPOSP,forma,Árbol; Arbusto; Trepadora
9016,SNESP,forma,Herbácea
9017,RYTGRA,forma,Trepadora
9018,ASTFAM,forma,Árbol; Arbusto; Herbácea
9019,COUHEX,forma,Árbol; Arbusto
9020,CUCFIC,forma,Trepadora
9021,COUHEX,forma,Árbol; Arbusto
9022,LAMFAM,forma,Árbol; Arbusto; Herbácea
9023,SENSP,forma,Árbol; Arbusto
9024,IPOTRI,forma,Trepadora
9025,IPOSP,forma,Árbol; Arbusto; Trepadora
9026,MERSP,forma,Trepadora
9027,TIBSP,forma,Herbácea; Sufrútice
9028,TIBSP,forma,Herbácea; Sufrútice
9029,TIBSP,forma,Herbácea; Sufrútice
9030,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9031,TIBSP,forma,Herbácea; Sufrútice
9032,LAMFAM,forma,Árbol; Arbusto; Herbácea
9033,TIBSP,forma,Herbácea; Sufrútice
9034,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9035,LAMFAM,forma,Árbol; Arbusto; Herbácea
9036,LAMFAM,forma,Árbol; Arbusto; Herbácea
9037,CUCPEP,forma,Trepadora
9038,JALSP,forma,Herbácea
9039,MIMSP,forma,Herbácea; Trepadora
9040,BRAJUN,forma,Herbácea
9041,CUCSP,forma,Trepadora
9042,ZEAMAY,forma,Herbácea
9043,MANIND,forma,Árbol
9044,MANIND,forma,Árbol
9045,MANIND,forma,Árbol
9046,MANIND,forma,Árbol
9047,MANIND,forma,Árbol
9048,MANIND,forma,Árbol
9049,MANIND,forma,Árbol
9050,ASTFAM,forma,Árbol; Arbusto; Herbácea
9051,COFARA,forma,Árbol; Arbusto
9052,ACASP,forma,Árbol; Arbusto
9053,BRAFAM,forma,Herbácea
9054,PISSAT,forma,Herbácea; Trepadora
9055,VERPAT,forma,Árbol; Arbusto
9056,RUBFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9057,VERFAM,forma,Árbol; Arbusto; Herbácea
9058,DESSP,forma,Herbácea; Trepadora
9059,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9060,CAPSP,forma,Herbácea
9061,SALSP,forma,Arbusto; Herbácea
9062,SIDSP,forma,Herbácea; Sufrútice
9063,OXASP,forma,Herbácea
9064,CROLON,forma,Herbácea
9065,PHYSP,forma,Herbácea
9066,CRTSP,forma,Arbusto; Herbácea
9067,TRIPRO,forma,Herbácea
9068,CRTSP,forma,Arbusto; Herbácea
9069,COFARA,forma,Árbol; Arbusto
9070,CROLON,forma,Herbácea
9071,DESSP,forma,Herbácea; Trepadora
9072,VERCOR,forma,Arbusto
9073,CROLON,forma,Herbácea
9074,GLISEP,forma,Árbol
9075,ASTFAM,forma,Árbol; Arbusto; Herbácea
9076,SOLSP,forma,Arbusto; Herbácea; Trepadora
9077,SOLFAM,forma,Arbusto; Herbácea; Trepadora
9078,LEPCAN,forma,Arbusto
9079,COFARA,forma,Árbol; Arbusto
9080,COFARA,forma,Árbol; Arbusto
9081,LAMFAM,forma,Árbol; Arbusto; Herbácea
9082,COFARA,forma,Árbol; Arbusto
9083,LEPCAN,forma,Arbusto
9084,LEPCAN,forma,Arbusto
9085,WIGURE,forma,Herbácea; Sufrútice
9086,GOMPIL,forma,Herbácea
9087,COFARA,forma,Árbol; Arbusto
9088,COFARA,forma,Árbol; Arbusto
9089,MIMSP,forma,Herbácea; Trepadora
9090,MIMSP,forma,Herbácea; Trepadora
9091,PHYSP,forma,Herbácea
9092,IPOSP,forma,Árbol; Arbusto; Trepadora
9093,SOLFAM,forma,Arbusto; Herbácea; Trepadora
9094,SIDSP,forma,Herbácea; Sufrútice
9095,SOLFAM,forma,Arbusto; Herbácea; Trepadora
9096,MUSPAR,forma,Arbusto
9097,TECSTA,forma,Árbol; Arbusto
9098,ASTFAM,forma,Árbol; Arbusto; Herbácea
9099,HEBSP,forma,Herbácea
9100,OXASP,forma,Herbácea
9101,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9102,COFARA,forma,Árbol; Arbusto
9103,COFARA,forma,Árbol; Arbusto
9104,COFARA,forma,Árbol; Arbusto
9105,COFARA,forma,Árbol; Arbusto
9106,COFARA,forma,Árbol; Arbusto
9107,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9108,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9109,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9110,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9111,MELSP,forma,Herbácea
9112,LOBLAX,forma,Herbácea
9113,BRAFAM,forma,Herbácea
9114,TRIPRO,forma,Herbácea
9115,SIDSP,forma,Herbácea; Sufrútice
9116,ASCCUR,forma,Herbácea
9117,TRIPRO,forma,Herbácea
9118,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9119,ASTFAM,forma,Árbol; Arbusto; Herbácea
9120,SIDSP,forma,Herbácea; Sufrútice
9121,RUBFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9122,SIDSP,forma,Herbácea; Sufrútice
9123,HEBSP,forma,Herbácea
9124,OXASP,forma,Herbácea
9125,SIDSP,forma,Herbácea; Sufrútice
9126,OXASP,forma,Herbácea
9127,SIDSP,forma,Herbácea; Sufrútice
9128,SIDSP,forma,Herbácea; Sufrútice
9129,CONFAM,forma,Árbol; Arbusto; Trepadora
9130,SIDSP,forma,Herbácea; Sufrútice
9131,DAHSP,forma,Herbácea
9132,SIDSP,forma,Herbácea; Sufrútice
9133,BRAFAM,forma,Herbácea
9134,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9135,COFARA,forma,Árbol; Arbusto
9136,COFARA,forma,Árbol; Arbusto
9137,BRAFAM,forma,Herbácea
9138,COFARA,forma,Árbol; Arbusto
9139,COFARA,forma,Árbol; Arbusto
9140,COFARA,forma,Árbol; Arbusto
9141,COFARA,forma,Árbol; Arbusto
9142,SONSP,forma,Herbácea
9143,COFARA,forma,Árbol; Arbusto
9144,COFARA,forma,Árbol; Arbusto
9145,SONSP,forma,Herbácea
9146,SONSP,forma,Herbácea
9147,LUDSP,forma,Herbácea
9148,COFARA,forma,Árbol; Arbusto
9149,COFARA,forma,Árbol; Arbusto
9150,BRAFAM,forma,Herbácea
9151,COFARA,forma,Árbol; Arbusto
9152,ASTFAM,forma,Árbol; Arbusto; Herbácea
9153,MIMSP,forma,Herbácea; Trepadora
9154,ASTFAM,forma,Árbol; Arbusto; Herbácea
9155,EUPSP,forma,Arbusto; Herbácea
9156,SYZSP,forma,Árbol
9157,COFARA,forma,Árbol; Arbusto
9158,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9159,IREDIF,forma,Herbácea
9160,BRAFAM,forma,Herbácea
9161,COFARA,forma,Árbol; Arbusto
9162,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9163,COFARA,forma,Árbol; Arbusto
9164,COFARA,forma,Árbol; Arbusto
9165,CONSP,forma,Herbácea
9166,CITSIN,forma,Árbol
9167,COFARA,forma,Árbol; Arbusto
9168,ASTFAM,forma,Árbol; Arbusto; Herbácea
9169,EUPSP,forma,Arbusto; Herbácea
9170,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9171,SIDSP,forma,Herbácea; Sufrútice
9172,OXASP,forma,Herbácea
9173,ACAFAM,forma,Árbol; Arbusto; Herbácea
9174,COFARA,forma,Árbol; Arbusto
9175,SIDSP,forma,Herbácea; Sufrútice
9176,OXASP,forma,Herbácea
9177,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9178,LAMFAM,forma,Árbol; Arbusto; Herbácea
9179,LAMFAM,forma,Árbol; Arbusto; Herbácea
9180,LAMFAM,forma,Árbol; Arbusto; Herbácea
9181,OXASP,forma,Herbácea
9182,OXASP,forma,Herbácea
9183,SOLSP,forma,Arbusto; Herbácea; Trepadora
9184,SIDSP,forma,Herbácea; Sufrútice
9185,SIDSP,forma,Herbácea; Sufrútice
9186,MELDIV,forma,Herbácea
9187,MELDIV,forma,Herbácea
9188,MELDIV,forma,Herbácea
9189,LEPCAN,forma,Arbusto
9190,SYZSP,forma,Árbol
9191,PHYSP,forma,Herbácea
9192,PHYSP,forma,Herbácea
9193,LEPCAN,forma,Arbusto
9194,ASTFAM,forma,Árbol; Arbusto; Herbácea
9195,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9196,ASTFAM,forma,Árbol; Arbusto; Herbácea
9197,VERPAT,forma,Árbol; Arbusto
9198,VERPAT,forma,Árbol; Arbusto
9199,LEPCAN,forma,Arbusto
9200,LEPCAN,forma,Arbusto
9201,LEPCAN,forma,Arbusto
9202,LEPCAN,forma,Arbusto
9203,LUDSP,forma,Herbácea
9204,CROSP,forma,Árbol; Arbusto; Herbácea
9205,COFARA,forma,Árbol; Arbusto
9206,HEBSP,forma,Herbácea
9207,PHYSP,forma,Herbácea
9208,VERCOR,forma,Arbusto
9209,VERPAT,forma,Árbol; Arbusto
9210,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9211,MANIND,forma,Árbol
9212,COFARA,forma,Árbol; Arbusto
9213,HELSP,forma,Herbácea
9214,STIRET,forma,Trepadora
9215,VERCOR,forma,Arbusto
9216,COFARA,forma,Árbol; Arbusto
9217,LEPCAN,forma,Arbusto
9218,COFARA,forma,Árbol; Arbusto
9219,BRAFAM,forma,Herbácea
9220,VERPAT,forma,Árbol; Arbusto
9221,SONSP,forma,Herbácea
9222,LEPCAN,forma,Arbusto
9223,LEPCAN,forma,Arbusto
9224,LEPCAN,forma,Arbusto
9225,POLFAM,forma,Arbusto; Herbácea
9226,LUDSP,forma,Herbácea
9227,BRAFAM,forma,Herbácea
9228,COFARA,forma,Árbol; Arbusto
9229,VERPAT,forma,Árbol; Arbusto
9230,ACASP,forma,Árbol; Arbusto
9231,LEPCAN,forma,Arbusto
9232,MELDIV,forma,Herbácea
9233,LEPCAN,forma,Arbusto
9234,ACASP,forma,Árbol; Arbusto
9235,LEPCAN,forma,Arbusto
9236,COFARA,forma,Árbol; Arbusto
9237,RAPSAT,forma,Herbácea
9238,RAPSAT,forma,Herbácea
9239,RAPSAT,forma,Herbácea
9240,RAPSAT,forma,Herbácea
9241,RAPSAT,forma,Herbácea
9242,RAPSAT,forma,Herbácea
9243,BRAJUN,forma,Herbácea
9244,BRAJUN,forma,Herbácea
9245,BRAJUN,forma,Herbácea
9246,BRAJUN,forma,Herbácea
9247,BRAJUN,forma,Herbácea
9248,RAPSAT,forma,Herbácea
9249,BRAJUN,forma,Herbácea
9250,BRAJUN,forma,Herbácea
9251,BRAJUN,forma,Herbácea
9252,BRAJUN,forma,Herbácea
9253,BRAJUN,forma,Herbácea
9254,RAPSAT,forma,Herbácea
9255,BRAJUN,forma,Herbácea
9256,BRAJUN,forma,Herbácea
9257,OXALAT,forma,Herbácea
9258,CUCSP,forma,Trepadora
9259,CUCSP,forma,Trepadora
9260,CUCSP,forma,Trepadora
9261,CUCSP,forma,Trepadora
9262,OXALAT,forma,Herbácea
9263,BRAJUN,forma,Herbácea
9264,BRAJUN,forma,Herbácea
9265,BRAJUN,forma,Herbácea
9266,BRAJUN,forma,Herbácea
9267,BRAJUN,forma,Herbácea
9268,BRAJUN,forma,Herbácea
9269,CUCSP,forma,Trepadora
9270,CUCSP,forma,Trepadora
9271,CUCSP,forma,Trepadora
9272,BRAJUN,forma,Herbácea
9273,BRAJUN,forma,Herbácea
9274,BRAJUN,forma,Herbácea
9275,CUCSP,forma,Trepadora
9276,CUCSP,forma,Trepadora
9277,SOLNIG,forma,Herbácea
9278,BRAJUN,forma,Herbácea
9279,BRAJUN,forma,Herbácea
9280,BRAJUN,forma,Herbácea
9281,BRAJUN,forma,Herbácea
9282,BRAJUN,forma,Herbácea
9283,BRAJUN,forma,Herbácea
9284,BRAJUN,forma,Herbácea
9285,RAPSAT,forma,Herbácea
9286,BRAJUN,forma,Herbácea
9287,RAPSAT,forma,Herbácea
9288,BRAJUN,forma,Herbácea
9289,BRAJUN,forma,Herbácea
9290,BRAJUN,forma,Herbácea
9291,BRAJUN,forma,Herbácea
9292,BRAJUN,forma,Herbácea
9293,BRAJUN,forma,Herbácea
9294,BRAJUN,forma,Herbácea
9295,BRAJUN,forma,Herbácea
9296,BRAJUN,forma,Herbácea
9297,BRAJUN,forma,Herbácea
9298,BRAJUN,forma,Herbácea
9299,BRAJUN,forma,Herbácea
9300,BRAJUN,forma,Herbácea
9301,BRAJUN,forma,Herbácea
9302,BRAJUN,forma,Herbácea
9303,RAPSAT,forma,Herbácea
9304,OXALAT,forma,Herbácea
9305,BRAJUN,forma,Herbácea
9306,BRAJUN,forma,Herbácea
9307,SOLNIG,forma,Herbácea
9308,TIGPAV,forma,Herbácea
9309,SOLNIG,forma,Herbácea
9310,TIGPAV,forma,Herbácea
9311,TIGPAV,forma,Herbácea
9312,BRAJUN,forma,Herbácea
9313,TIGPAV,forma,Herbácea
9314,TIGPAV,forma,Herbácea
9315,TIGPAV,forma,Herbácea
9316,TIGPAV,forma,Herbácea
9317,TIGPAV,forma,Herbácea
9318,BRAJUN,forma,Herbácea
9319,TIGPAV,forma,Herbácea
9320,TIGPAV,forma,Herbácea
9321,BRAJUN,forma,Herbácea
9322,TIGPAV,forma,Herbácea
9323,TIGPAV,forma,Herbácea
9324,TIGPAV,forma,Herbácea
9325,OXALAT,forma,Herbácea
9326,BRAJUN,forma,Herbácea
9327,SOLNIG,forma,Herbácea
9328,TIGPAV,forma,Herbácea
9329,BRAJUN,forma,Herbácea
9330,BRAJUN,forma,Herbácea
9331,CUCSP,forma,Trepadora
9332,BRAJUN,forma,Herbácea
9333,BRAJUN,forma,Herbácea
9334,CLESPE,forma,Herbácea
9335,BRAJUN,forma,Herbácea
9336,SOLNIG,forma,Herbácea
9337,BRAJUN,forma,Herbácea
9338,BRAJUN,forma,Herbácea
9339,BRAJUN,forma,Herbácea
9340,RAPSAT,forma,Herbácea
9341,BRAJUN,forma,Herbácea
9342,BRAJUN,forma,Herbácea
9343,BRAJUN,forma,Herbácea
9344,BRAJUN,forma,Herbácea
9345,OXALAT,forma,Herbácea
9346,BRAJUN,forma,Herbácea
9347,PHACOC,forma,Herbácea; Trepadora
9348,RAPSAT,forma,Herbácea
9349,OXALAT,forma,Herbácea
9350,BRAJUN,forma,Herbácea
9351,BRAJUN,forma,Herbácea
9352,BRAJUN,forma,Herbácea
9353,BRAJUN,forma,Herbácea
9354,BRAJUN,forma,Herbácea
9355,BRAJUN,forma,Herbácea
9356,BRAJUN,forma,Herbácea
9357,BRAJUN,forma,Herbácea
9358,BRAJUN,forma,Herbácea
9359,BRAJUN,forma,Herbácea
9360,BRAJUN,forma,Herbácea
9361,BRAJUN,forma,Herbácea
9362,BRAJUN,forma,Herbácea
9363,BRAJUN,forma,Herbácea
9364,BRAJUN,forma,Herbácea
9365,BRAJUN,forma,Herbácea
9366,BRAJUN,forma,Herbácea
9367,BRAJUN,forma,Herbácea
9368,BRAJUN,forma,Herbácea
9369,BRAJUN,forma,Herbácea
9370,BRAJUN,forma,Herbácea
9371,BRAJUN,forma,Herbácea
9372,OXALAT,forma,Herbácea
9373,BRAJUN,forma,Herbácea
9374,BRAJUN,forma,Herbácea
9375,BRAJUN,forma,Herbácea
9376,BRAJUN,forma,Herbácea
9377,BRAJUN,forma,Herbácea
9378,TIGPAV,forma,Herbácea
9379,BRAJUN,forma,Herbácea
9380,TIGPAV,forma,Herbácea
9381,ALLGLA,forma,Herbácea
9382,PHACOC,forma,Herbácea; Trepadora
9383,RAPSAT,forma,Herbácea
