location_id	parent_location_id	higher_geography_id	higher_geography	continent	waterbody	islandgroup	island	country	country_code	state_province	county	municipality	locality	minimum_elevation_in_meters	maximum_elevation_in_meters	minimum_distance_above_surface_in_meters	maximum_distance_above_surface_in_meters	minimum_depth_in_meters	maximum_depth_in_meters	vertical_datum	location_according_to	location_remarks	accepted_georreference_id	accepted_georreference_context_id
8517ded602b63ab9cc969c9d70aa7b3b								MEXICO	MX	MEXICO			La Carbonera											
ccbc07836cf95fbe5cd120bd475fbf1e								MEXICO	MX	MORELOS			Cañón de Lobos, el rasgo (cañón) se ubica al oeste de la localidad Yautepec											
95697ee73756dc803f8166eb05201e8b								MEXICO	MX	SAN LUIS POTOSI			Ejido Ojo de Agua											
940ae5c17e3684a520bd846282179127								MEXICO	MX	GUANAJUATO			Carretera San Luis Potosí-Querétaro											
2616475a2d396caf74063d16edd4fdc5								MEXICO	MX	GUANAJUATO			Ojo Seco											
59ddea98c73e25187e304b9bfa24d98e								MEXICO	MX	COAHUILA DE ZARAGOZA			Puente Negro											
ec0767de1bb8da028cccd1c091c68137								MEXICO	MX	MICHOACAN DE OCAMPO			Tanaco											
10b76bda9ecdc9f507c6b440f70a89ed								MEXICO	MX	COAHUILA DE ZARAGOZA			La Encantada											
01c1f795bdde43c574900d9507d39a73								MEXICO	MX	CHIAPAS			Monte Grande											
39f7d91334f712b8c91f1403e07967a8								MEXICO	MX	MICHOACAN DE OCAMPO			Quengua											
1aae92122c327133b9e90305764678d3								MEXICO	MX	JALISCO			Los Paredones											
d07c3bccbbb64b6738617c8b13e762a9								MEXICO	MX	GUERRERO			La Sierra Costa Grande											
2460581afdd90c85014a83500da4c841								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tepetzintla											
a8541d1824fb54ef793b0e18bfbdac72								MEXICO	MX	MICHOACAN DE OCAMPO			Santa Cruz											
2b8629e720533b68b98c96ede53e5993								MEXICO	MX	CHIHUAHUA			EL MOLINO											
292823b2305aa2f164cd82eb2e9566bd								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tincontlan											
a3cf2f32c47ff3a6159ebfdb52ea6d28								MEXICO	MX	PUEBLA			Santa Félix											
f7a649fd98500a1637aedfb5222e4105								MEXICO	MX	GUANAJUATO			El Tajo											
24c073b048887fb249bd7fe572e976e9								MEXICO	MX	NAYARIT			Xalisco											
c414116f96d0cd157d10b62f7f66ccf9								MEXICO	MX	JALISCO			Corte Colorado											
3e22f64c0360c71d92da2048587e9fec								MEXICO	MX	PUEBLA			San José Ayotla											
ffd010e712b07aacc2b0b167dccb24ad								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ejido Juárez											
65e3f915f5eea1b05436a8f924c45c6b								MEXICO	MX	PUEBLA			Yaonahuac											
12229472c5f8c2650b5c368b1118fcdc								MEXICO	MX	GUANAJUATO			Cortazar											
1673d34a5d90a6dddff7c3ae9b4eaca9								MEXICO	MX	MICHOACAN DE OCAMPO			Morelia, Km 2 a Salamanca											
9deed9a5e7b5b2b7c3006174361aa560								MEXICO	MX	MEXICO			San Francisco de Asís											
dc1d1680a71d77915315343282245453								MEXICO	MX	MEXICO			Crucero Chalco-Miraflores											
0e930b29487e56f1c1bc7b4a338563f8								MEXICO	MX	MEXICO			Barrio Arenal, Villa Cuauhtémoc											
7a83865df96f57a0beb8d3dced012a5a								MEXICO	MX	PUEBLA			Ranchería Hernández											
fb892b7c50e2bfdaeebd8236e6b6299d								MEXICO	MX	DURANGO			Rancho Puerta Cabreras											
7ee5c0433ef6285e0c3502f80c5e77ed								MEXICO	MX	SAN LUIS POTOSI			Ejido Salitrillo											
5ebe3c89a0f4de5a14982d4d25a8b6a1								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Los Mangos											
69488140ee290d90667c57250c9ff84b								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			SAN JOSE DE LA PUNTA											
68140c4abc22f86e5cdba66e31404a59								MEXICO	MX	GUANAJUATO			San Isidro El Colorado											
29ddd18fd97cb7ce8146f51d7c9cad2a								MEXICO	MX	GUANAJUATO			Ciudad Manuel Doblado											
a553626e8021fe2bae94a45cfd0d70b0								MEXICO	MX	HIDALGO			Pueblo: San Juan											
f6df31551c0a3a8d234ed2430aa6fcee								MEXICO	MX	OAXACA			Finca de los Corres											
f3814e51e7b25202bd00305052e19679								MEXICO	MX	PUEBLA			Santa Ana											
b31600c0644de6c99a8617fc4e276ea0								MEXICO	MX	PUEBLA			JESUS MARIA											
ac8347adadb6e482d288023432d1c49c								MEXICO	MX	HIDALGO			Paraje: La Huerta, Pueblo: San Mateo Tlajomulco											
ae89f4d70d0bbf32ca5aeef281e509f8								MEXICO	MX	MICHOACAN DE OCAMPO			Llano de La Palma											
3f9975e474332ff3f648f989f6db8e52								MEXICO	MX	GUERRERO			El Jovero											
b6ec91f79f7eeab2b9d2640a978a116b								MEXICO	MX	SAN LUIS POTOSI			Ejido Goaxcama											
d895239405933a956d8d2a2a0746d079								MEXICO	MX	PUEBLA			San Andrés Hueyacatitla											
09dd96bf29eb86cb545b072804351f90								MEXICO	MX	MEXICO			Tepan											
cdf171ee19480418662451740b855fa9								MEXICO	MX	HIDALGO			Paraje: La Cañada, Pueblo: Chiconcuac											
bf704bbc4a4ce770c57c00fc8a35c0cf								MEXICO	MX	QUINTANA ROO			Ejido Caoba, Km 87											
7a357315abbd4c6645d3b00b6d3cca55								MEXICO	MX	MICHOACAN DE OCAMPO			Acatlán											
e0d02e5c8e87f0b3b7ecf8b2cd485491								MEXICO	MX	GUERRERO			CHAPA											
99c058f19d7c201660c35c21b3392722								MEXICO	MX	GUERRERO			Teacalco, cerca del Ejido Teacalco											
956f02f9f959ce0701a6145305e9d89c								MEXICO	MX	OAXACA			La Aguilera											
7102ca8715b27e210ceea05c6a0773e3								MEXICO	MX	GUANAJUATO			San José La Grande											
afa3c71a3c023f4f1348c290e651d3cb								MEXICO	MX	PUEBLA			Santa Cruz											
9ef575de27b846b8174829316c2f6102								MEXICO	MX	CHIHUAHUA			San Francisco de Almaloya											
d547f16aecfb6c19c304593d12de762b								MEXICO	MX	QUINTANA ROO			Rancho la Esperanza											
6a0145d89345d9fb63e137c3b1984923								MEXICO	MX	MEXICO			HUEXOTLA											
9823d4eedb918136e35dc1e378781aef								MEXICO	MX	PUEBLA			San Vicente Boquerón, aledaño al Ejido San Vicente Boquerón											
49b2591eb27deb59fa5e08c01bcc2e97								MEXICO	MX	JALISCO			Buena Vista, Tlamalco											
648e6abba25256159766c61d40e0b229								MEXICO	MX	MEXICO			Potrero Xaltiantisco											
cbe287b3514d35f5bc7fc56510e5681e								MEXICO	MX	MEXICO			Maboro											
ca10c33017819c81213ab3ad9e7e9b9a								MEXICO	MX	JALISCO			Paz de Ordaz											
0b59770b6b7f07365b4a801882751a62								MEXICO	MX	CHIAPAS			Rivera De Cupia											
9fd9ac756358f510991ba47bf6ed526a								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Mecatlán											
0bf44aa92a1e4af0b62ccceb3aae6793								MEXICO	MX	PUEBLA			Los Reyes											
28cf642489d2777de5d41028504aa964								MEXICO	MX	OAXACA			Santiago Yosuonda											
31ef146f3665c067c1ce70c181e5687d								MEXICO	MX	HIDALGO			Paraje: La Escuela o El Transformador, Pueblo: Ixtula El Zembo											
730b188e40f7d218621d5d9b04e9fe8f								MEXICO	MX	SINALOA			JESUS MARIA											
2f42c35d372a3077ab1de0bcc2522a01								MEXICO	MX	COAHUILA DE ZARAGOZA			El Salto Mieleras											
b342a0759096147fe39a1e091c77ddc3								MEXICO	MX	CHIHUAHUA			Gómez y Gómez											
41c238d98947f4e86e83400a6337ee42								MEXICO	MX	MORELOS			Los Corrales											
d595fbd156e6b12c22f24ec6e908da4f								MEXICO	MX	JALISCO			El Triángulo											
8509b64ec924d69863469a24e48f6e0c								MEXICO	MX	TABASCO			Ejido Pasamano											
6426505b10be26e1c78760db76d7d1e9								MEXICO	MX	SONORA			San Patricio											
dbf00534b542f6329f0c45cf1cef93ca								MEXICO	MX	JALISCO			La Abissa											
ddb43baa42ae079091cbafd4aacbb74f													Zapotitlán de Hidalgo											
d148e009dca36b9f8d7586a241431e14								MEXICO	MX	MICHOACAN DE OCAMPO			Las Colonias											
3ab3c84166c985655c2491100c3c2ff0								MEXICO	MX	TAMAULIPAS			Mártires del Agrarismo											
02d2646d4587662ba8c0618388c96d1e								MEXICO	MX	PUEBLA			HACIENDA OJO DE AGUA											
019f5c5fd0e5decb9a0a02ef8dae2fcb								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Jiliapa II											
97c4b40847f56c5ab2bb2d98a84b42af								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Paso Real, Km 33											
f88fbf7cf3bf2c4ef954d4de4a4c9d3b								MEXICO	MX	GUERRERO			Tenezatlaco											
9ad6fa47a12b566f76ce33eb159d3663								MEXICO	MX	MICHOACAN DE OCAMPO			El Cerrito La Compuerta											
cf2d0865708b1897243ae3c0f04ad3e6								MEXICO	MX	PUEBLA			San Francisco de Asís											
44ca98f5db0b8ab757640f292fee34a2								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			La Alcantarilla											
81e4025e9e7588efc980cdcc7a515417								MEXICO	MX	JALISCO			CUAUTITLAN											
8e8eb3b1dac2f9e9f4c2b5d7b137d5f2								MEXICO	MX	HIDALGO			Paraje: El Sabino, Pueblo: Santa Rosa											
0cda24d357243bb2c1f366ae240dcd57								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ejido Providencia											
3da35667dbc21669463b6a58c89c2739													Yodohua											
ae73106ea6e1187675998b5244bd606d								MEXICO	MX	MEXICO			San Pedro											
a055367cf8c21283c69cf51099d05330								MEXICO	MX	BAJA CALIFORNIA			Ejido Nuevo Rosarito											
c2e87677ed8390f47d4c138804683ba3								MEXICO	MX	GUERRERO			Km 2 Palo Blanco-Acapulco											
9bbf2a24452135345cfad61c7f8e1554								MEXICO	MX	JALISCO			Tierras Coloradas											
e406a04831beab0cec67479defa0f662								MEXICO	MX	COAHUILA DE ZARAGOZA			La Providencia											
86dc9927d86f9be507ed3a3302c3c855								MEXICO	MX	QUINTANA ROO			Ruinas de Chunyaxché											
a4fa7fa451b464d4e9b99d26076e131f								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			El Pueblito, 1 Km al Higo camino a Palmar Prieto											
82f22ee5152686c302deb5afbee8fd51								MEXICO	MX	NUEVO LEON			San Angel											
197ed22f62b736f272366ce36675e105								MEXICO	MX	CHIHUAHUA			Colonia Alamillo											
eea78baa77357a5c895d43eddcf3fd08								MEXICO	MX	GUANAJUATO			Buena Vista											
4f1e9e507c7ca1ab6d7e1ac3d2cf474f								MEXICO	MX	PUEBLA			Santiago Coltzingo											
be6b7048be7504d9ab96d26c25bd3a7f								MEXICO	MX	CHIAPAS			Nuevo Tenochtitlán											
fef137a30fe306eff2888f5ba1b9acb9								MEXICO	MX	MEXICO			San Pedro Teoxuxulco											
4985bbac827768623acda468f1319d3d								MEXICO	MX	JALISCO			Zapotitlán de Hidalgo											
f4dcb2324c180e31c39576426db24185								MEXICO	MX	PUEBLA			La Concha											
41a6264b852213e787d1491cf6b94b86								MEXICO	MX	SAN LUIS POTOSI			Laguna del Mante, aprox. Km 27 al norte del tramo carretero Ciudad Valles - Ciudad Mante (por carretera federal libre 85)											
b91af9604687a6d50a4fe8864e6ce6ff								MEXICO	MX	PUEBLA			Cruz Colorada											
126002e0d88a800309336d17b4a6805f								MEXICO	MX	OAXACA			San Pedro Juchatengo, 4.2 Km, rumbo a San Cristóbal Honduras, (por brecha)											
b66ba2c25f0f1c2a58043d45c28948f6								MEXICO	MX	JALISCO			5 Km al Sur Guadalajara											
0bad40df20f229e4ad8dacf83c84e361								MEXICO	MX	TAMAULIPAS			SAN MATIAS											
18672ba566a15cf45043422491a9b1a3								MEXICO	MX	NUEVO LEON			Mier y Noriega											
b13941d384b843fedd8a2937937ec1e0								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ejido Cerro Verde											
3df8b295363da97917e3c9f1e9938761								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tampache											
8bbc82ea45823dac8e1bb08c52200565								MEXICO	MX	GUANAJUATO			El Dormido											
20a511fbe8f3981fae15ca2dd297d4b4								MEXICO	MX	SAN LUIS POTOSI			San Felipe, aproximadamente Km 4.8 carretera Ciudad Valles - Tampico (por carretera federal libre 70)											
b3b7ad81df50150fc4149cd5e7f4c047								MEXICO	MX	JALISCO			Las Lomas											
b5360d41c40e0e5eca0bfeabbd2b8bfb								MEXICO	MX	NAYARIT			San Blas											
b4ebe3f27de1e0d96f1cf80592a5a5ed								MEXICO	MX	SAN LUIS POTOSI			Lagunillas											
e80fce5969772611310787e8926ec799								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ejido el zapote											
8f57e7cba1682fb31f3f6fec3ab929ea								MEXICO	MX	MEXICO			La Capilla Ejido San Pedro, San Pedro Chiautzingo											
55ef80dedac8a06a0337b506e7f25d3e								MEXICO	MX	OAXACA			Yutindelle											
f26ec344a8619820568eb3f509683d40								MEXICO	MX	GUANAJUATO			Potrero Común, aledaño al Ejido Potrero											
9e5989912eb2e49053b67494ca3e4c16								MEXICO	MX	PUEBLA			Rancho Miuatillo											
5f872d792869ee13f11cf67c6a0c17d6								MEXICO	MX	JALISCO			Sierra del Tigre, Cd. Guzmán											
193410a68860de34446f4162482940c6								MEXICO	MX	ZACATECAS			Súchil											
9063285ed14b07119c1a023a26eab76d								MEXICO	MX	GUERRERO			Potrerillo											
3c5e06a93a6731d725c16f44ec738ef7								MEXICO	MX	OAXACA			La Cienega											
4c8726aef628fc4e86f5a8a8075e6529								MEXICO	MX	AGUASCALIENTES			La Congoja											
4a89c17055e445eaedf1b283754cb07f								MEXICO	MX	GUANAJUATO			Ejido San José											
9fc1e6819a02dab3ba7aa3846510f753								MEXICO	MX	PUEBLA			SAN LUCAS EL GRANDE											
2ad84371470b833b3d98b0181ec01590								MEXICO	MX	GUERRERO			San Isidro											
119aa83185c892dcb7be3833cfa569da								MEXICO	MX	PUEBLA			Octava Sección											
59d17def4737c0e2c6f3e020b3803012								MEXICO	MX	CHIHUAHUA			San Juan Guerrero											
ab258e7fe15bd7345ebabd28edf47fbc								MEXICO	MX	GUANAJUATO			Moroleón											
b58ca0738c36a5da2cec7d9b0bd75ce1								MEXICO	MX	PUEBLA			Ejido San Rafael Comac											
9831a4e08a24ffe76492ad6ea0cef5b4								MEXICO	MX	MEXICO			SAN BERNARDINO											
80796f60124328a0f4aaf9153e83301c								MEXICO	MX	NAYARIT			Ojo de Agua											
07071111a31b2919ecb57720805c5671								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Chalptepec											
c32cbbd88e559170dc0b8f45125d10c7								MEXICO	MX	PUEBLA			San Bartolomé											
5593ff2a3d23d530838b9343680530bf								MEXICO	MX	TLAXCALA			Rancho de Haro											
65a33597b9f0ddb9a4a561c6240c8afd								MEXICO	MX	CHIHUAHUA			Santa Ana Babícora											
796f85fab38bda3b57973b5b3e8a7362								MEXICO	MX	TLAXCALA			Belén Atzitzimititlan											
755072b31f2744f2c298f179ae351016								MEXICO	MX	SAN LUIS POTOSI			La Concepción											
e322e38c1bbb0a10c06fe62d9b71e647								MEXICO	MX	OAXACA			Canal Treinta y Tres											
88e9e68f5a6debe0801840c0f9dabe8e								MEXICO	MX	TLAXCALA			Tlacotepec											
e86b3f6198db2747a1ef039e44340c48								MEXICO	MX	SAN LUIS POTOSI			Tlamaya											
1cc03adde6578c08cfee73beb25e260b								MEXICO	MX	OAXACA			Rancho Puente Cruz											
eaab435dd98073db8d78a9608ddcdee9								MEXICO	MX	PUEBLA			La Joya de Rodríguez											
d9d10a3ab96185687d5cc8c6f1b6f70b								MEXICO	MX	TLAXCALA			Ex Hacienda San Diego (ubicada al SW de Zitlaltepec)											
b521bb2154ade846ec789a89fdd3c44f								MEXICO	MX	YUCATAN			Tahdzibichen											
f951d16394b7bb3281ebefc7ad5f9f03								MEXICO	MX	TLAXCALA			Soltepec											
bbac10c91203dd2d295b120e5a238acb								MEXICO	MX	MEXICO			Coxitla											
c6f0c1dfc3d42992f3962560a93ae3e7								MEXICO	MX	GUANAJUATO			Ejido Los Lobos											
802119bb44046c9b9307aa76770b5670								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Cerro Azul											
ef5d178a41ff3658bc305a8a7772b583								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Terizero											
b73e69f87eed1fcf4631cebb736bb5a5								MEXICO	MX	MEXICO			Cañada de Lobos											
56754ef09a0942dd5930c5f453d0029b								MEXICO	MX	PUEBLA			Km 11 San Salvador El Seco-Tlalchichuca											
a19f585b458234b6eb09f30ae7b9428f								MEXICO	MX	MEXICO			Santa Mónica											
b29c4639efbda53e125aafcfdaf301ed													EL ROSARIO											
77db07ef4cb3cefef5dcb17e744c8932													Anacapantle											
04ff4f411f154a1e46339d99c0fdb67d								MEXICO	MX	HIDALGO			Paraje: Los Manzanos, Pueblo: Barrio Tecorral, Zacacuautla											
8609b256e41bd40f78d8925d08055fba								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Cerro El Sabinal											
0a35f83c0b61b26ce55a7a2902419b8d								MEXICO	MX	MICHOACAN DE OCAMPO			Jururemba											
f027428d79f690e1100fc766bb5d8c87								MEXICO	MX	GUANAJUATO			Ejido Purísima del Rincón											
352a26ce99c241d7d2f702fb6f129dfb								MEXICO	MX	TLAXCALA			La Laguna											
a4b48a068fb135565a5891cc1d786ad1								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			San Nicolas											
ab652fa80bd09a4168edbb562d253e56								MEXICO	MX	JALISCO			Zacatongo 2 Km sur-suroeste, arroyo El Pujillo											
9be5558e1ba95310e1ec2f8aa9ca8559								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			francisco villa											
b06c93a1dd5e4e7af5ff47c6bcfe9763								MEXICO	MX	MEXICO			Ejido El Capulín											
d3735067134707994846b86c4dab99f7								MEXICO	MX	ZACATECAS			Ejido Tejones											
e2ee05a46a1c38b21e0ac8d35f63f674								MEXICO	MX	JALISCO			PIHUAMO											
3438bdf89f88156b2f35ffd1fad179bd								MEXICO	MX	MEXICO			Sacargo											
eb9bc413085d07559150efffbcac5ef0								MEXICO	MX	MICHOACAN DE OCAMPO			La Cadena, Km 93 Huetamo-Villa Madero											
7b387db9fa2859cb33110109c84bb2bb								MEXICO	MX	PUEBLA			XALPANCINGO											
72147ce811c023520c77f5a8ab307c9b								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			La Libertad											
8af74d632f754929d05e89f086e37064								MEXICO	MX	NAYARIT			LAS VARAS											
b4180eeddc6cec0d4dd5d065e9044008								MEXICO	MX	TLAXCALA			Colonia Francisco Villa											
5cf5bd8b1c7c8efb2b0bc967498f5582								MEXICO	MX	NAYARIT			Zapotán											
8d92387d008ee0372a7b9fe7b69f06b6								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ojite											
d982fd7f4fe2d185392311cb5465a122								MEXICO	MX	OAXACA			Cacahuatepec											
f83a74cb730a78e5e41d93ba4b3c2b52								MEXICO	MX	JALISCO			Volcanes											
4b1cbc68b006dd1a81331009595f2610								MEXICO	MX	QUINTANA ROO			Ejido Candelaria											
82f69bb5a0290590c38efba4702c9e87													Rancho de Hornos											
085b257f121c912e666abb48254b4ae8								MEXICO	MX	MEXICO			NATIVITAS											
6f6c0c8e134b7b85a99799ff7d8d5627								MEXICO	MX	JALISCO			Santa Rita											
2be4c3d9739329f0728017465ae26e85								MEXICO	MX	MICHOACAN DE OCAMPO			Cheranástico											
b63f920bc14b71523100b4b44d758c52								MEXICO	MX	GUANAJUATO			Maravatío de Encinas											
25fce3f989c6f4d6c9433f1f584b6051								MEXICO	MX	GUANAJUATO			Arroyo Hondo											
318a8b4303e23c0803abe1ba855960fa								MEXICO	MX	MICHOACAN DE OCAMPO			COLONIA BELISARIO DOMINGUEZ											
87a19961ce4bf0d9d13d7d9a08f7058b								MEXICO	MX	SINALOA			Potrerillos, carretera Mazatlán - Durango (por carretera federal libre 40)											
e4ed87e9999608ff22c5b1febd755339								MEXICO	MX	COAHUILA DE ZARAGOZA			Sacramento											
9cb38261f08193946434e1d0f8b8659a								MEXICO	MX	QUERETARO			El Jacal											
f74eb23432168a8dbdbb8c9e8a936c7d								MEXICO	MX	CHIHUAHUA			La Paz											
44282856f914d379b9ba66ca23399668								MEXICO	MX	JALISCO			Las Presitas											
7e338f721e95d93f5eba558023f25b77								MEXICO	MX	SINALOA			Loreto											
67fc752bdc824fbea920a38e4fdc97c7								MEXICO	MX	GUANAJUATO			Playa Azul											
116776ee5fdca02aab1cbd7b20531a45								MEXICO	MX	AGUASCALIENTES			Cieneguilla Presa Calles											
9084c45c4036e79093e3578a90239b1c								MEXICO	MX	MICHOACAN DE OCAMPO			Changuitiro, 1 Km carretera hacia Purepero											
6a50123bdf02a4c29a321703fdd2009a								MEXICO	MX	MICHOACAN DE OCAMPO			La Puerta de Chiripio											
6b45c3f8d60c047499e14ec709c83097								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Aquiles Serdán											
9c2c17c42ad9a9f9d96ecfd1a2de5eaf								MEXICO	MX	COAHUILA DE ZARAGOZA			El Tepetate Ejido La Raya											
8c1df38e70fd40dcdd7aad110968ccee								MEXICO	MX	CHIHUAHUA			Colonia Libertad, El Aguaje											
801f7645a5c51c0eae60b4c36109236a								MEXICO	MX	MICHOACAN DE OCAMPO			Crucero Puertas de Chiripio											
2dd6c24938a20ea5bd362827117b9cd6								MEXICO	MX	TLAXCALA			La Noria											
4fd385294fb033f80a4959e73174c28d								MEXICO	MX	SAN LUIS POTOSI			Cerrito de la Cruz											
f0409ce1ec154311dd9d996bb61f4c0a								MEXICO	MX	HIDALGO			Paraje: La Presa, Pueblo: Tepeitic											
9a925df3a75ac7adec9cb07032e12c0f								MEXICO	MX	OAXACA			Hacienda Vieja											
a59ad2213e459e1f67654d457ac17bfd								MEXICO	MX	QUERETARO			Santa Matilde											
d58892e6536cc5cb00cde08c047b84da								MEXICO	MX	AGUASCALIENTES			Los Durones											
a5ccf81b8c4a3ea36496c42b15255215								MEXICO	MX	MEXICO			SANTA ISABEL CHALMA											
e024314e32f2d4d23890e3e140de331f								MEXICO	MX	GUERRERO			IGUALA											
60e8e34ace2a71471f35b1f424cd769f								MEXICO	MX	JALISCO			Los Camachos (Los Camacho), aproximadamente 3.5 Km al norte de Parque Mirador											
680bf565740a7952688d498834cbf378								MEXICO	MX	TLAXCALA			San Antonio											
ee1f69484ad96f8ad3af3a3cf01fb170								MEXICO	MX	JALISCO			Comunidad Agraria											
ebc97c83b9845dc8e0ab3eb362a93a28								MEXICO	MX	JALISCO			Las Joyas											
ae6e38a65a0f3649bcccbfbaa1b1e2e2								MEXICO	MX	HIDALGO			Coamila											
994364597abf9ac7309559c0bed502b8								MEXICO	MX	HIDALGO			Rancho San Vidal											
1c4533e180594cc539833432aa7fea3b								MEXICO	MX	MEXICO			México-Ixtapan de La Sal, Km 79, por carretera federal libre 15 y continuación por carretera federal libre 55											
53d7f05f6a2b567711ac25cd2a3063da								MEXICO	MX	CHIAPAS			El Cedro											
729ccb2fabfcdf999bb515499c36e9a5								MEXICO	MX	JALISCO			ATEMAJAC DE BRIZUELA											
3e03fb5beb39ddb5bffd545655449a7a								MEXICO	MX	JALISCO			Potrero Grande											
fafe69e38c21204d83c8ed4f9212cc88								MEXICO	MX	GUANAJUATO			Ejido Alvaro Obregón											
c22f6eda3abc59a630121a634b1d6665								MEXICO	MX	JALISCO			El Terrero											
0e26b799aa3769e274601d7dd20ea362								MEXICO	MX	JALISCO			El Tepame											
7065b3df5cd85a5ec65bda2c5e2796e5								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Los Planes											
f782720234d11f7ae8e0436424079ea6								MEXICO	MX	JALISCO			El Aguacaliente, aproximadamente 13 Km al sur de Acatlán de Juárez											
9502922124a90c6a7e8f6c81b8668ed8								MEXICO	MX	NAYARIT			Autan											
b2dae40cd4b71c9054b3b0f4c844b3ed								MEXICO	MX	TLAXCALA			Rancho Ocotla											
7bda51e5b49084e0497e40ab5ff8c315								MEXICO	MX	JALISCO			Km 14 El Grullo-Ejutla											
a49df28b0819644ed84b8152194489dc								MEXICO	MX	JALISCO			Rancho San Francisco											
2d79638abda7a05c90ba25ede3a557c2								MEXICO	MX	MICHOACAN DE OCAMPO			Km 100 autopista Uruapan-Lázaro Cárdenas											
230298853393c20ad961fba538b11b99								MEXICO	MX	SAN LUIS POTOSI			Ejido Las Canoas											
839cb105775672ceceac9a5da97c6521								MEXICO	MX	MEXICO			Km 132 Toluca-Altamirano											
26241a5c8231d78e3be2807f7678623d								MEXICO	MX	GUANAJUATO			San Felipe											
7c9c1765e59096c78a3a8a3e6e96ea68								MEXICO	MX	SAN LUIS POTOSI			La Huasteca											
be61ef14bed4a2cf1a968365cf81c17e								MEXICO	MX	TLAXCALA			Colonia Guadalupe Hidalgo											
381914eaeb4719235e816cfb0383a411								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Poza rica											
89fb4c151d065016046d32068f9cad37								MEXICO	MX	ZACATECAS			Proano											
4f65b84ea7f8db9ded45af37872fd30d								MEXICO	MX	SAN LUIS POTOSI			Santa Rosa											
b8ee6c3cc8ba89f900b1aa23f2f7fb5e								MEXICO	MX	QUINTANA ROO			El Paraíso Chico (Rancho Paraíso Chico)											
cf958841b377fa084c31a72b63671267								MEXICO	MX	CHIHUAHUA			El Sauz, junto I. Zaragoza											
94da85f4170b98a2ef60ec19932552cd								MEXICO	MX	JALISCO			San Juan de Ocotán											
3b7c7f16955a7e8a43d596ba935c8010								MEXICO	MX	NUEVO LEON			Camacho											
ea88115c229c204eaaf316a4b7a4d31b								MEXICO	MX	TABASCO			ejido morelos											
f06209e9e9bfabd96895df38a51570a0								MEXICO	MX	MICHOACAN DE OCAMPO			Zirahuén, Av. Eréndira No. 11											
6fe124e3743cbc086753ab740fd81420								MEXICO	MX	OAXACA			El Tapanco											
47a3204b0cdc6e21a2deee7a080ce8d1								MEXICO	MX	DURANGO			Ejido Los Lirios											
8ace2fda29e09921819ace5620143997													Tlapalaaxola El Morral											
de62aa2cbd0be6ebf35b224666b6041f								MEXICO	MX	QUERETARO			Concá											
c6b92411a8a658172965756a7b91d8a9								MEXICO	MX	MORELOS			Cotealco											
864596bdf8abd75191477cadff5b517f								MEXICO	MX	QUINTANA ROO			Ejido Nuevo Valladolid											
9915a88e2cd8a0921e37e81c9fe527c4								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			La Llave del Palenquillo											
936d63db9185cbff48b0579a1dd5b018								MEXICO	MX	MICHOACAN DE OCAMPO			EL BEJUCO											
04346b8502fc9b4e0f611c62ad196e68								MEXICO	MX	TLAXCALA			Francisco I. Madero											
c6f3f1e4f7ebc48332939dad4d00fe93								MEXICO	MX	GUANAJUATO			El Jicote											
aa8ce0b46508b9f212a192b9ac68386e								MEXICO	MX	JALISCO			Loma de Jaramillos											
1ea19d7e7aa1c42e89c5aa5d3b1343ec								MEXICO	MX	HIDALGO			Ejido Encinillos											
d1876cf16c222bf2b661d2d30b93fa17													San Jeronimo											
9d96748f50b5e854284bbe0a06d4f652								MEXICO	MX	TAMAULIPAS			Ejido Trancas y Sauzal											
c9bad5f54e68823739e629ce53211649								MEXICO	MX	PUEBLA			La Cañada											
